drug	genes	mode	question	answer	llm_answer	llm_genes	precision	recall
nitrofurantoin	G6PD	clinician	I want to give my patient nitrofurantoin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	SLCO1B1;UGT1A;GSTP1;GSTT1;NAT2	['SLCO1B1', 'UGT1A', 'GSTP1', 'GSTT1', 'NAT2']	0.0	0.0
nitrofurantoin	G6PD	researcher	What genes have actionable pharmacogenetic guidelines for nitrofurantoin? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	G6PD; CYP2C9; CYP2C19; CYP3A4	['G6PD', 'CYP2C9', 'CYP2C19', 'CYP3A4']	0.25	1.0
nortriptyline	CYP2D6	clinician	I want to give my patient nortriptyline. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP2C19; CYP2C9; CYP1A2; HTR2A	['CYP2D6', 'CYP2C19', 'CYP2C9', 'CYP1A2', 'HTR2A']	0.2	1.0
nortriptyline	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for nortriptyline? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP2C19; CYP2C9; CYP1A2; CYP3A4; CYP3A5; ABCB1	['CYP2D6', 'CYP2C19', 'CYP2C9', 'CYP1A2', 'CYP3A4', 'CYP3A5', 'ABCB1']	0.14285714285714285	1.0
omeprazole	CYP2C19	clinician	I want to give my patient omeprazole. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; ABCB1; CES1; SLC22A1; UGT1A7	['CYP2C19', 'ABCB1', 'CES1', 'SLC22A1', 'UGT1A7']	0.2	1.0
omeprazole	CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for omeprazole? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2C9; ABCB1	['CYP2C19', 'CYP2C9', 'ABCB1']	0.3333333333333333	1.0
ondansetron	CYP2D6	clinician	I want to give my patient ondansetron. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	HTR3A; HTR3B; CYP2D6; CYP3A4; CYP3A5; ABCB1; SLC22A2; SLC22A1.	['HTR3A', 'HTR3B', 'CYP2D6', 'CYP3A4', 'CYP3A5', 'ABCB1', 'SLC22A2', 'SLC22A1.']	0.125	1.0
ondansetron	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for ondansetron? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP3A4	['CYP2D6', 'CYP3A4']	0.5	1.0
oxcarbazepine	HLA-B	clinician	I want to give my patient oxcarbazepine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	HLA-B	CYP2C9; HLA-B; HLA-A	['CYP2C9', 'HLA-B', 'HLA-A']	0.3333333333333333	1.0
oxcarbazepine	HLA-B	researcher	What genes have actionable pharmacogenetic guidelines for oxcarbazepine? Please respond with nothing but a list of gene symbols delimited by ';'.	HLA-B	CYP2C19; HLA-B; SCN1A; UGT2B7; CYP3A4	['CYP2C19', 'HLA-B', 'SCN1A', 'UGT2B7', 'CYP3A4']	0.2	1.0
pantoprazole	CYP2C19	clinician	I want to give my patient pantoprazole. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP3A4; ABCB1	['CYP2C19', 'CYP3A4', 'ABCB1']	0.3333333333333333	1.0
pantoprazole	CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for pantoprazole? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP3A4	['CYP2C19', 'CYP3A4']	0.5	1.0
paromomycin	MT-RNR1	clinician	I want to give my patient paromomycin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	APOL1;SLC22A1;SLC22A2;SLC22A6;SLC22A8;SLC47A1;SLC47A2;GSTP1	['APOL1', 'SLC22A1', 'SLC22A2', 'SLC22A6', 'SLC22A8', 'SLC47A1', 'SLC47A2', 'GSTP1']	0.0	0.0
paromomycin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for paromomycin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLCO1A2; ATIC; UCK2; TPMT; SLC28A1	['SLCO1A2', 'ATIC', 'UCK2', 'TPMT', 'SLC28A1']	0.0	0.0
paroxetine	CYP2D6	clinician	I want to give my patient paroxetine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP2C19; CYP3A4; CYP3A5; SLC6A4	['CYP2D6', 'CYP2C19', 'CYP3A4', 'CYP3A5', 'SLC6A4']	0.2	1.0
paroxetine	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for paroxetine? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP2C19; ABCB1	['CYP2D6', 'CYP2C19', 'ABCB1']	0.3333333333333333	1.0
peginterferon alfa-2a	IFNL4;IFNL3	clinician	I want to give my patient peginterferon alfa-2a. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	IFNL4;IFNL3	IFNA21;IFNGR1;IFNGR2;IL10RB;IL28B;JAK1;JAK2;STAT1;STAT2;STAT3	['IFNA21', 'IFNGR1', 'IFNGR2', 'IL10RB', 'IL28B', 'JAK1', 'JAK2', 'STAT1', 'STAT2', 'STAT3']	0.0	0.0
peginterferon alfa-2a	IFNL4;IFNL3	researcher	What genes have actionable pharmacogenetic guidelines for peginterferon alfa-2a? Please respond with nothing but a list of gene symbols delimited by ';'.	IFNL4;IFNL3	IFNL3;IFNL4;IL28B	['IFNL3', 'IFNL4', 'IL28B']	0.6666666666666666	1.0
peginterferon alfa-2b	IFNL4;IFNL3	clinician	I want to give my patient peginterferon alfa-2b. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	IFNL4;IFNL3	IFNA2; IFNAR1; IFNAR2; IFNGR1; IFNGR2	['IFNA2', 'IFNAR1', 'IFNAR2', 'IFNGR1', 'IFNGR2']	0.0	0.0
peginterferon alfa-2b	IFNL4;IFNL3	researcher	What genes have actionable pharmacogenetic guidelines for peginterferon alfa-2b? Please respond with nothing but a list of gene symbols delimited by ';'.	IFNL4;IFNL3	IFNL3;IL28B	['IFNL3', 'IL28B']	0.5	0.5
pegloticase	G6PD	clinician	I want to give my patient pegloticase. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	HLA-B; HLA-DRB1; ABCB1	['HLA-B', 'HLA-DRB1', 'ABCB1']	0.0	0.0
pegloticase	G6PD	researcher	What genes have actionable pharmacogenetic guidelines for pegloticase? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	UGT1A1; ABCC1; ABCC2; ABCC3; ABCC4; ABCC5; ABCG2; SLC22A6; SLC22A8; SLCO1B1; SLCO1B3; SLCO2B1	['UGT1A1', 'ABCC1', 'ABCC2', 'ABCC3', 'ABCC4', 'ABCC5', 'ABCG2', 'SLC22A6', 'SLC22A8', 'SLCO1B1', 'SLCO1B3', 'SLCO2B1']	0.0	0.0
phenytoin	CYP2C9;HLA-B	clinician	I want to give my patient phenytoin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9;HLA-B	CYP2C9; CYP2C19; HLA-B; HLA-A; HLA-B*15:02	['CYP2C9', 'CYP2C19', 'HLA-B', 'HLA-A', 'HLA-B*15:02']	0.4	1.0
phenytoin	CYP2C9;HLA-B	researcher	What genes have actionable pharmacogenetic guidelines for phenytoin? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9;HLA-B	CYP2C9; HLA-B; CYP2C19	['CYP2C9', 'HLA-B', 'CYP2C19']	0.6666666666666666	1.0
piroxicam	CYP2C9	clinician	I want to give my patient piroxicam. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; VKORC1; HLA-B; CYP1A2; ABCB1	['CYP2C9', 'VKORC1', 'HLA-B', 'CYP1A2', 'ABCB1']	0.2	1.0
piroxicam	CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for piroxicam? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; CYP2C19	['CYP2C9', 'CYP2C19']	0.5	1.0
pitavastatin	SLCO1B1	clinician	I want to give my patient pitavastatin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1;CYP2C9;CYP3A4;ABCG2;SLC22A1;SLC16A8	['SLCO1B1', 'CYP2C9', 'CYP3A4', 'ABCG2', 'SLC22A1', 'SLC16A8']	0.16666666666666666	1.0
pitavastatin	SLCO1B1	researcher	What genes have actionable pharmacogenetic guidelines for pitavastatin? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1; ABCB1; CYP2C9; CYP2C19; ABCG2; CETP; APOE	['SLCO1B1', 'ABCB1', 'CYP2C9', 'CYP2C19', 'ABCG2', 'CETP', 'APOE']	0.14285714285714285	1.0
pitolisant	CYP2D6	clinician	I want to give my patient pitolisant. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	HTR2A; HTR2C; HTR6; CYP2D6; CYP3A4; CYP1A2; CYP2C19	['HTR2A', 'HTR2C', 'HTR6', 'CYP2D6', 'CYP3A4', 'CYP1A2', 'CYP2C19']	0.14285714285714285	1.0
pitolisant	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for pitolisant? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; HLA-B; HLA-C; HLA-DRB1; HLA-DRB5; HLA-DQB1; HLA-DQA1; HLA-A	['CYP2D6', 'HLA-B', 'HLA-C', 'HLA-DRB1', 'HLA-DRB5', 'HLA-DQB1', 'HLA-DQA1', 'HLA-A']	0.125	1.0
plazomicin	MT-RNR1	clinician	I want to give my patient plazomicin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	APRT; SLC22A7; ABCC4; AGTR1; AGTR2; ACE; FCGR2A; FCGR3A; NQO1	['APRT', 'SLC22A7', 'ABCC4', 'AGTR1', 'AGTR2', 'ACE', 'FCGR2A', 'FCGR3A', 'NQO1']	0.0	0.0
plazomicin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for plazomicin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	APOL1; HIVEP1; APOL2; SLC24A2; SLC38A105; AVEN	['APOL1', 'HIVEP1', 'APOL2', 'SLC24A2', 'SLC38A105', 'AVEN']	0.0	0.0
pravastatin	SLCO1B1	clinician	I want to give my patient pravastatin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1; HMGCR	['SLCO1B1', 'HMGCR']	0.5	1.0
pravastatin	SLCO1B1	researcher	What genes have actionable pharmacogenetic guidelines for pravastatin? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1; ABCG2	['SLCO1B1', 'ABCG2']	0.5	1.0
primaquine	G6PD	clinician	I want to give my patient primaquine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	G6PD; CYP2D6; CYP3A4	['G6PD', 'CYP2D6', 'CYP3A4']	0.3333333333333333	1.0
primaquine	G6PD	researcher	What genes have actionable pharmacogenetic guidelines for primaquine? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	CYP2D6; G6PD	['CYP2D6', 'G6PD']	0.5	1.0
rasburicase	G6PD	clinician	I want to give my patient rasburicase. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	G6PD;HLA-B;HLA-C;G6PD	['G6PD', 'HLA-B', 'HLA-C', 'G6PD']	0.5	1.0
rasburicase	G6PD	researcher	What genes have actionable pharmacogenetic guidelines for rasburicase? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	UGT1A1; G6PD; DHL-PGK1; HPRT1; ADA	['UGT1A1', 'G6PD', 'DHL-PGK1', 'HPRT1', 'ADA']	0.2	1.0
ribostamycin	MT-RNR1	clinician	I want to give my patient ribostamycin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLC22A6; SLC22A8; SLC47A1; SLC22A2; SLC22A1; SLC22A11; SLC22A12; SLCO1B1; SLCO1B3; ABCB1; ABCG2.	['SLC22A6', 'SLC22A8', 'SLC47A1', 'SLC22A2', 'SLC22A1', 'SLC22A11', 'SLC22A12', 'SLCO1B1', 'SLCO1B3', 'ABCB1', 'ABCG2.']	0.0	0.0
ribostamycin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for ribostamycin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	There are no known actionable pharmacogenetic guidelines specifically for ribostamycin.	['There are no known actionable pharmacogenetic guidelines specifically for ribostamycin.']	0.0	0.0
rosuvastatin	SLCO1B1;ABCG2	clinician	I want to give my patient rosuvastatin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1;ABCG2	SLCO1B1; CYP2C9; CYP3A4	['SLCO1B1', 'CYP2C9', 'CYP3A4']	0.3333333333333333	0.5
rosuvastatin	SLCO1B1;ABCG2	researcher	What genes have actionable pharmacogenetic guidelines for rosuvastatin? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1;ABCG2	SLCO1B1; ABCG2	['SLCO1B1', 'ABCG2']	1.0	1.0
sertraline	CYP2C19	clinician	I want to give my patient sertraline. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2D6; DPYD; HTR2A; SLC6A4; ABCB1	['CYP2C19', 'CYP2D6', 'DPYD', 'HTR2A', 'SLC6A4', 'ABCB1']	0.16666666666666666	1.0
sertraline	CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for sertraline? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2D6; HTR2C	['CYP2C19', 'CYP2D6', 'HTR2C']	0.3333333333333333	1.0
sevoflurane	RYR1;CACNA1S	clinician	I want to give my patient sevoflurane. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; GSTM1; GSTT1; ADRB2; BCHE; COMT	['CYP2E1', 'GSTM1', 'GSTT1', 'ADRB2', 'BCHE', 'COMT']	0.0	0.0
sevoflurane	RYR1;CACNA1S	researcher	What genes have actionable pharmacogenetic guidelines for sevoflurane? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; CYP2A6; CHRM2; SCN2A; SCN10A.	['CYP2E1', 'CYP2A6', 'CHRM2', 'SCN2A', 'SCN10A.']	0.0	0.0
simvastatin	SLCO1B1	clinician	I want to give my patient simvastatin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1; HMGCR; CYP3A4; CYP3A5; ABCG2; NUDT15	['SLCO1B1', 'HMGCR', 'CYP3A4', 'CYP3A5', 'ABCG2', 'NUDT15']	0.16666666666666666	1.0
simvastatin	SLCO1B1	researcher	What genes have actionable pharmacogenetic guidelines for simvastatin? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1;	['SLCO1B1', '']	0.5	1.0
siponimod	CYP2C9	clinician	I want to give my patient siponimod. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; CYP2C19; CYP3A4; ABCB1; UGT1A4; UGT2B7	['CYP2C9', 'CYP2C19', 'CYP3A4', 'ABCB1', 'UGT1A4', 'UGT2B7']	0.16666666666666666	1.0
siponimod	CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for siponimod? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; CYP3A4; CYP4F2; CYP4B1; ABCB1; SLCO1B1	['CYP2C9', 'CYP3A4', 'CYP4F2', 'CYP4B1', 'ABCB1', 'SLCO1B1']	0.16666666666666666	1.0
streptomycin	MT-RNR1	clinician	I want to give my patient streptomycin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLC22A1; SLC22A2; SLC22A6; SLC22A8; A1555G; RNR1; RNR2; MT-RNR1	['SLC22A1', 'SLC22A2', 'SLC22A6', 'SLC22A8', 'A1555G', 'RNR1', 'RNR2', 'MT-RNR1']	0.125	1.0
streptomycin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for streptomycin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	RS1; SLC22A4; SLC22A5; MT-RNR1; MT-RNR2; MT-TL1; MT-ND5; MT-TV; MT-TL2; MT-TK; MT-TT; MT-ND6; MT-ND4; MT-CO3; MT-CYB; MT-ND3	['RS1', 'SLC22A4', 'SLC22A5', 'MT-RNR1', 'MT-RNR2', 'MT-TL1', 'MT-ND5', 'MT-TV', 'MT-TL2', 'MT-TK', 'MT-TT', 'MT-ND6', 'MT-ND4', 'MT-CO3', 'MT-CYB', 'MT-ND3']	0.0625	1.0
succinylcholine	RYR1;CACNA1S	clinician	I want to give my patient succinylcholine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	BCHE; PON1	['BCHE', 'PON1']	0.0	0.0
succinylcholine	RYR1;CACNA1S	researcher	What genes have actionable pharmacogenetic guidelines for succinylcholine? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	BCHE; PON1; CYP1A1; CYP1A2; CYP2D6; NAT2; PUB1	['BCHE', 'PON1', 'CYP1A1', 'CYP1A2', 'CYP2D6', 'NAT2', 'PUB1']	0.0	0.0
tacrolimus	CYP3A5	clinician	I want to give my patient tacrolimus. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP3A5	CYP3A5; CYP3A4; ABCB1; POR; NR1I2; NR1I3	['CYP3A5', 'CYP3A4', 'ABCB1', 'POR', 'NR1I2', 'NR1I3']	0.16666666666666666	1.0
tacrolimus	CYP3A5	researcher	What genes have actionable pharmacogenetic guidelines for tacrolimus? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP3A5	CYP3A5; CYP3A4; ABCB1; SLCO1B1; NR1I2; PXR; CYP3A; POR; PPARG; HNF4A	['CYP3A5', 'CYP3A4', 'ABCB1', 'SLCO1B1', 'NR1I2', 'PXR', 'CYP3A', 'POR', 'PPARG', 'HNF4A']	0.1	1.0
tafenoquine	G6PD	clinician	I want to give my patient tafenoquine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	CYP2D6; CYP2C19; G6PD	['CYP2D6', 'CYP2C19', 'G6PD']	0.3333333333333333	1.0
tafenoquine	G6PD	researcher	What genes have actionable pharmacogenetic guidelines for tafenoquine? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	CYP2D6; CYP2B6; CYP3A4; CYP3A5; CYP2C8	['CYP2D6', 'CYP2B6', 'CYP3A4', 'CYP3A5', 'CYP2C8']	0.0	0.0
tamoxifen	CYP2D6	clinician	I want to give my patient tamoxifen. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP2C19; TPMT; UGT1A4; UGT2B7	['CYP2D6', 'CYP2C19', 'TPMT', 'UGT1A4', 'UGT2B7']	0.2	1.0
tamoxifen	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for tamoxifen? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP3A4	['CYP2D6', 'CYP3A4']	0.5	1.0
tenoxicam	CYP2C9	clinician	I want to give my patient tenoxicam. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; CYP2C19; HLA-B; HLA-DRB1	['CYP2C9', 'CYP2C19', 'HLA-B', 'HLA-DRB1']	0.25	1.0
tenoxicam	CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for tenoxicam? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; VKORC1	['CYP2C9', 'VKORC1']	0.5	1.0
thioguanine	NUDT15;TPMT	clinician	I want to give my patient thioguanine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	NUDT15;TPMT	TPMT; NUDT15; CYP2E1	['TPMT', 'NUDT15', 'CYP2E1']	0.6666666666666666	1.0
thioguanine	NUDT15;TPMT	researcher	What genes have actionable pharmacogenetic guidelines for thioguanine? Please respond with nothing but a list of gene symbols delimited by ';'.	NUDT15;TPMT	NUDT15; TPMT	['NUDT15', 'TPMT']	1.0	1.0
tobramycin	MT-RNR1	clinician	I want to give my patient tobramycin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	CYP1A2; CYP2D6; CYP2C9; CYP2C19; CYP3A4; CYP3A5; NQO1; GSTT1; GSTM1; NAT2	['CYP1A2', 'CYP2D6', 'CYP2C9', 'CYP2C19', 'CYP3A4', 'CYP3A5', 'NQO1', 'GSTT1', 'GSTM1', 'NAT2']	0.0	0.0
tobramycin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for tobramycin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	CYP2C8; CYP2D6; CYP3A4; CYP3A5; NQO1; GSTP1; GSTT1; GSTM1; SLCO1B1; SLCO1B3.	['CYP2C8', 'CYP2D6', 'CYP3A4', 'CYP3A5', 'NQO1', 'GSTP1', 'GSTT1', 'GSTM1', 'SLCO1B1', 'SLCO1B3.']	0.0	0.0
toluidine blue	G6PD	clinician	I want to give my patient toluidine blue. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	TPMT; NAT2; CYP2D6; CYP2C19; G6PD; UGT1A1; DPYD; GNAS	['TPMT', 'NAT2', 'CYP2D6', 'CYP2C19', 'G6PD', 'UGT1A1', 'DPYD', 'GNAS']	0.125	1.0
toluidine blue	G6PD	researcher	What genes have actionable pharmacogenetic guidelines for toluidine blue? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	CYP2D6; NAT2; GSTT1; SLC22A1; SLC22A2; SLC22A8; ABCB1; ABCG2; ABCC2; ABCC4; SLCO1B1; SLCO1B3; SLCO2B1; OCT1; OCT2; MATE1; MATE2-K	['CYP2D6', 'NAT2', 'GSTT1', 'SLC22A1', 'SLC22A2', 'SLC22A8', 'ABCB1', 'ABCG2', 'ABCC2', 'ABCC4', 'SLCO1B1', 'SLCO1B3', 'SLCO2B1', 'OCT1', 'OCT2', 'MATE1', 'MATE2-K']	0.0	0.0
tramadol	CYP2D6	clinician	I want to give my patient tramadol. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP3A4; OPRM1; ABCB1; COMT; UGT2B7; CYP2B6; CYP2C9; CYP2C19	['CYP2D6', 'CYP3A4', 'OPRM1', 'ABCB1', 'COMT', 'UGT2B7', 'CYP2B6', 'CYP2C9', 'CYP2C19']	0.1111111111111111	1.0
tramadol	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for tramadol? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; OPRM1; CYP3A4	['CYP2D6', 'OPRM1', 'CYP3A4']	0.3333333333333333	1.0
tropisetron	CYP2D6	clinician	I want to give my patient tropisetron. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP3A4; CYP3A5; ABCB1	['CYP2D6', 'CYP3A4', 'CYP3A5', 'ABCB1']	0.25	1.0
tropisetron	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for tropisetron? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6	['CYP2D6']	1.0	1.0
voriconazole	CYP2C19	clinician	I want to give my patient voriconazole. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2C9; CYP3A4; CYP3A5; ABCB1	['CYP2C19', 'CYP2C9', 'CYP3A4', 'CYP3A5', 'ABCB1']	0.2	1.0
voriconazole	CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for voriconazole? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2C9; ABCB1	['CYP2C19', 'CYP2C9', 'ABCB1']	0.3333333333333333	1.0
vortioxetine	CYP2D6	clinician	I want to give my patient vortioxetine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2C19; CYP2D6; ABCB1	['CYP2C19', 'CYP2D6', 'ABCB1']	0.3333333333333333	1.0
vortioxetine	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for vortioxetine? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP2C19; CYP2C9; CYP3A4	['CYP2D6', 'CYP2C19', 'CYP2C9', 'CYP3A4']	0.25	1.0
warfarin	CYP4F2;CYP2C9;VKORC1	clinician	I want to give my patient warfarin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP4F2;CYP2C9;VKORC1	CYP2C9; VKORC1; CYP4F2	['CYP2C9', 'VKORC1', 'CYP4F2']	1.0	1.0
warfarin	CYP4F2;CYP2C9;VKORC1	researcher	What genes have actionable pharmacogenetic guidelines for warfarin? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP4F2;CYP2C9;VKORC1	CYP2C9; VKORC1; CYP4F2; GGCX	['CYP2C9', 'VKORC1', 'CYP4F2', 'GGCX']	0.75	1.0
